528,57139,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
529,57139,980,5,Unsalted,tbsp,14.2
530,57139,452,0.5,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
531,57139,1056,4,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
532,57139,132,3,Raw,"cup, chopped",67
533,57139,162,1,Table,dash,0.4
534,925252,760,0.5,"Raw, All commercial varieties",fruit,201
535,925252,473,2,Real Foods Pty Ltd,serving,12
536,925252,340,1,"Spices, black",dash,0.1
537,56981,943,3.5,Raw,"cup, whole",100
538,56981,251,2,Raw,tbsp chopped,10
539,56981,162,0.5,Table,tsp,6
540,56981,573,3,Cider,tbsp,14.9
541,56981,397,0.125,,tsp,0.32
542,56981,241,1,Raw,tsp,2
543,56981,871,0.666666666667,"White, granulated sugar",cup,200
544,56981,959,1,Raw,tsp,2.8
545,56981,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
546,3261074,954,0.5,,cup packed,220
547,3261074,1203,0.333333333333,"Nuts, raw",cup,123
548,3261074,329,1,Fresh,tbsp,3.2
549,3261074,189,0.666666666666667,"Nonfat, plain",oz,170
550,3261074,629,0.5,,cup,249
551,3261074,404,3,,tbsp,21
552,3261074,745,1,"Raw, all varieties",fruit,905
553,45335,340,0.25,"Spices, black",tsp,2.1
554,45335,1056,4,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
555,45335,261,0.333333333333,Salad or cooking,cup,216
556,45335,162,1.5,Table,tsp,6
557,45335,199,2,Raw,tbsp chopped,3
558,39424,1091,1,"Long-grain, raw",cup,185
559,39424,538,2,"Plain, clean water",cup,236.7
560,39424,960,1,"Sauce, ready-to-serve",cup,259
561,39424,348,1,,"cup, shredded",113
562,57072,261,4,Salad or cooking,tsp,4.5
563,57072,959,20,Raw,clove,3
564,3256992,1008,2,"Green, raw","head, large (6-7"" dia)",511
565,3256992,261,4,Salad or cooking,tbsp,13.5
566,3256992,162,1,Table,tsp,6
567,35331,1217,1,Raw,cup,134
568,35331,261,1,Salad or cooking,tbsp,13.5
569,35331,162,2,Table,tsp,6
570,35331,340,0.5,"Spices, black",tsp,2.1
571,35331,941,10,Dry,oz,28.35
572,35331,1152,0.5,,cup,255
573,35331,954,0.5,,tsp brownulated,3.2
574,35331,980,1,Unsalted,stick,113
575,35331,447,0.333333333333333,Shredded,cup,80
576,36630,552,1,"Red, raw","head, small (4"" dia)",567
577,36630,871,2,"White, granulated sugar",cup,200
578,36630,573,2,Cider,cup,239
579,36630,162,2,Table,tsp,6
580,36630,538,3,"Plain, clean water",cup,236.7
581,907068,578,1,Raw,"cup, cubes",82
582,907068,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
583,907068,1101,1,Spices,tbsp,9.7
584,907068,162,1,Table,tsp,6
585,907068,1225,1,Part skim milk,oz,28.35
586,907068,744,1,"Pork, beef",oz,28
587,34552,555,3,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
588,34552,1112,0.5,Raw,pepper,14
589,34552,173,2,Raw,tbsp chopped,10
590,34552,959,3,Raw,clove,3
591,34552,273,1,"Coriander leaves, raw",cup,4
592,34552,722,8,"Romaine or cos, raw",leaf outer,28
593,34552,760,2,"Raw, All commercial varieties",fruit,201
594,34552,293,2,Raw,tsp,5
595,3218929,76,1,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
596,3218929,1078,0.833333333333333,"Fish, smoked",oz,85
597,3218929,804,1,"Sprouted seeds, raw",cup,33
598,3218929,302,2,"Whole, cooked",large,46
599,3218929,760,0.5,"Raw, All commercial varieties",fruit,201
600,3269201,1040,12,"Portabella, raw","mushroom, whole",84
601,3269201,998,1,"Crustaceans, raw",lobster,150
602,3269201,447,6,Grated,tbsp,5
603,3269201,869,3,Low fat,oz,28.35
604,3269201,447,6,Shredded,tbsp,5
605,36611,980,4,Unsalted,tbsp,14.2
606,36611,493,4,Whole-grain,tbsp,7.5
607,36611,20,1.5,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
608,36611,17,1,"Frozen, unprepared",package (10 oz),284
609,36611,162,1,Table,dash,0.4
610,36611,340,1,"Spices, black",dash,0.1
611,36610,980,0.25,Unsalted,cup,227
612,36610,1185,1.5,Raw,lb,453
613,36610,162,0.25,Table,tsp,6
614,36610,16,1,Fluid,"cup, whipped",120
615,36610,406,2,Raw,tbsp,15
616,33938,219,0.5,"Reduced fat, cultured",cup,242
617,33938,173,0.5,Raw,"cup, chopped",160
618,33938,1116,5,Corn,piece,12.3
619,33938,348,0.75,,"cup, shredded",113
620,33938,597,3,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
621,33938,960,0.5,"Sauce, ready-to-serve",cup,259
622,33938,722,2,"Romaine or cos, raw",cup shredded,47
623,33938,1255,1,"Canned, fat-free",cup,231
624,33938,760,1,"Raw, All commercial varieties","cup, sliced",146
625,3268512,1148,18,Rods - Rold Gold,oz,28.35
626,3268512,404,3,,tbsp,21
627,3268512,980,2,Unsalted,tsp,4.73
628,3268512,650,1,Spices,tsp,2.4
629,3268512,1256,1,Spices,tsp,2.6
630,999613,1008,1,Raw,"head medium (5-6"" dia.)",588
631,999613,426,0.5,Plain,cup,240
632,999613,538,0.5,"Plain, clean water",cup,236.7
633,999613,493,1,"White, all-purpose, unenriched",cup,125
634,999613,1101,2,Spices,tsp,3.1
635,999613,866,1,"Spices, cumin seed","tsp, ground",3
636,999613,908,1,Spices,tsp,2.1
637,999613,162,0.25,Table,tsp,6
638,999613,340,0.25,"Spices, black",tsp,2.1
639,999613,980,1,Unsalted,tbsp,14.2
640,999613,896,8,Sriracha - Walmart,oz,28.35
641,999613,732,4,"Salad dressing, commercial, regular",tbsp,15
642,999613,681,0.25,"Salad dressing, reduced fat",cup,240
643,36685,58,4,"Whole, fresh eggs",large,50
644,36685,340,0.5,"Spices, black",tsp,2.1
645,36685,854,1,,oz,28.35
646,36685,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",tsp,5.08
647,36685,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
648,36661,1236,0.25,"Natreon canola, high stability, non trans, high oleic (70%)",cup,224
649,36661,980,0.25,Unsalted,cup,227
650,36661,1270,2,Raw,package (10 oz),284
651,36661,959,8,Raw,"cloves, minced",3
652,210411,869,6,Low fat,oz,28.35
653,210411,447,3,Shredded,tbsp,5
654,210411,1040,30,"White, raw",small,10
655,210411,73,0.5,Fresh,"tbsp, chopped",5.3
656,56921,547,1,"Bulb, raw",bulb,234
657,56921,632,1,Uncooked,cup,170
658,56921,671,1,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
659,56921,173,0.5,Raw,"medium (2-1/2"" dia)",110
660,56921,538,1.5,"Plain, clean water",cup,236.7
661,56921,980,1,Unsalted,tbsp,14.2
662,56921,116,1,Raw,"large (7-1/4"" to 8-/1/2"" long)",72
663,927802,722,2,"Green leaf, raw",leaf outer,24
664,927802,1132,2,Light meat,slice oval,26
665,927802,340,1,"Spices, black",dash,0.1
666,45407,1031,3,Made from soy (tamari),tbsp,18
667,45407,397,1,,tsp,0.32
668,45407,280,1,Salad or cooking,tbsp,13.6
669,45407,959,1,Raw,tsp,2.8
670,45407,452,0.25,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
671,45407,1176,4,"Raw, regular, prepared with calcium sulfate",block,116
672,45407,77,2,"Seeds, whole, roasted and toasted",tsp,5
673,45407,871,0.5,"White, granulated sugar",tsp,4.2
674,45681,959,1,Raw,tbsp,8.5
675,45681,1217,20,Raw,"spear, medium (5-1/4"" to 7"" long)",16
676,45681,800,0.25,Seeded,"cup, packed",165
677,45681,421,2,"Alcoholic beverage, table, pinot noir",fl oz,29.4
678,45681,980,2,Unsalted,tbsp,14.2
679,36652,305,4,"Raw, unprepared","cup, cubes",133
680,36652,133,1,"Candies, chocolate-flavor roll",bar 2.25 oz,64
681,36652,954,2,,tbsp,9
682,36652,980,0.5,Unsalted,tbsp,14.2
683,36652,5,1,Candies,cup of miniature,50
684,45276,773,22,"Flesh and skin, raw","potato small (1-3/4"" to 2-1/4"" dia)",170
685,45276,118,1,Spices,tbsp,2.1
686,45276,38,1,Raw,tbsp,3.8
687,45276,980,2,Unsalted,tbsp,14.2
688,1015995,520,2,"Plain, enriched, without calcium propionate (includes onion, poppy, sesame)","medium bagel (3-1/2"" to 4"" dia)",105
689,1015995,425,0.5,"Spaghetti/marinara, ready-to-serve",cup,257
690,1015995,1225,2,Part skim milk,oz,28.35
691,36643,578,1,Raw,"eggplant, peeled (yield from 1-1/4 lb)",458
692,36643,284,4,"Salad dressing, light",tbsp,15
693,36643,356,0.5,"Dry, grated, seasoned",cup,120
694,34275,261,3,Salad or cooking,tbsp,13.5
695,34275,959,4,Raw,clove,3
696,34275,103,6,"Spices, dried","tbsp, leaves",2.7
697,34275,162,0.5,Table,tsp,6
698,34275,305,4,"Raw, unprepared","sweetpotato, 5"" long",130
699,34275,1249,0.5,"Spices, red or cayenne",tsp,1.8
700,45108,660,2,Fresh,tbsp,5.7
701,45108,162,0.25,Table,tsp,6
702,45108,340,0.125,"Spices, black",tsp,2.1
703,45108,261,1,Salad or cooking,tbsp,13.5
704,45108,1138,2,Melissa's Organics - Melissa's,cup,240
705,34584,667,2,"(garbanzo beans, bengal gram), mature seeds, canned",cup,240
706,34584,261,1,Salad or cooking,tbsp,13.5
707,36737,1056,4,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
708,36737,493,1,"White, all-purpose, enriched, unbleached",cup,125
709,36737,162,1,Table,tsp,6
710,34608,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
711,34608,238,12,Ready-to-serve,tsp,4.7
712,34608,71,0.5,"Milk, fluid, cultured, lowfat",cup,245
713,34608,493,1,Whole-grain,cup,120
714,34608,1249,1,"Spices, red or cayenne",tsp,1.8
715,34608,162,2,Table,tsp,6
716,34608,340,0.5,"Spices, black",tsp,2.1
717,34608,1101,0.5,Spices,tbsp,9.7
718,34608,908,0.5,Spices,tbsp,6.9
719,34608,58,1,"Whole, fresh eggs",extra large,56
720,34608,20,0.5,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
721,34608,238,12,Ready-to-serve,tsp,4.7
722,34608,980,1,Unsalted,tbsp,14.2
723,34608,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
724,415891,578,1,Raw,"eggplant, unpeeled (approx 1-1/4 lb)",548
725,415891,426,3,Plain,cup,240
726,415891,429,1,"Cereals, regular and quick, enriched, dry",cup,170
727,415891,261,2,Salad or cooking,tbsp,13.5
728,415891,813,1,Raw,"fruit (2"" dia)",67
729,415891,162,1,Table,dash,0.4
730,415891,617,1,365 Everyday Value,tbsp,21
731,45333,162,0.5,Table,tsp,6
732,45333,1046,1,Fresh,tsp,0.7
733,45333,340,0.25,"Spices, black",tsp,2.1
734,45333,1056,3,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
735,45333,1199,5,"Raw, cured pork",strip,12
736,45333,261,2,Salad or cooking,tsp,4.5
737,36563,305,6,"Raw, unprepared","sweetpotato, 5"" long",130
738,36563,980,0.5,Salted,cup,227
739,36563,954,1,,cup packed,220
740,36563,538,0.5,"Plain, clean water",cup,236.7
741,36563,162,1,Table,tsp,6
742,36719,1056,4,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
743,36719,261,2,Salad or cooking,tbsp,13.5
744,36719,1101,2,Spices,tsp,3.1
745,36719,162,1,Table,dash,0.4
746,36719,340,1,"Spices, black",dash,0.1
747,45639,874,1,"Raw, with peel",fruit without seeds,108
748,45639,580,1,,tsp,5
749,45639,954,0.25,,tsp packed,4.6
750,45639,959,0.25,Raw,tsp,2.8
751,45639,162,0.125,Table,tsp,6
752,45639,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
753,45639,931,1,"Fish, mixed species, raw",fillet,79
754,45639,261,3.5,Salad or cooking,tbsp,13.5
755,45639,73,2,Fresh,"cup leaves, whole",6
756,3263809,1082,1,"Peeled, raw","small (6-3/8"" long)",158
757,3263809,1059,4,Low fat,slice (1 oz),28
758,3263809,858,8,"Red, ripe, raw, year round average",cherry tomato,17
759,3263809,1103,4,Commercial,tbsp,15
760,906474,517,1,Toasted (includes whole-grain),slice large,38
761,906474,348,1,,slice (1 oz),28
762,906474,980,1,Unsalted,tsp,4.73
763,1467716,715,1,,slice oval,3
764,1467716,22,2,,oz,28.35
765,1467716,1075,0.25,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
766,1467716,1194,1,Grey poupon,tbsp,15
767,1467716,722,1,"Romaine or cos, raw",leaf outer,28
768,36711,684,1,"Frozen, chopped, unprepared",package (16 oz),453
769,36711,261,1,Salad or cooking,tbsp,13.5
770,36711,397,0.5,,tsp,0.32
771,36711,162,1,Table,tsp,6
772,958738,951,1,Raw,fruit without refuse,207
773,958738,173,2,Raw,"slice, medium (1/8"" thick)",14
774,958738,1101,1,Spices,tsp,3.1
775,958738,273,2,"Coriander leaves, raw",cup,4
776,958738,813,0.5,Raw,"fruit (2"" dia)",67
777,906590,760,0.5,"California, raw","fruit, without skin and seed",136
778,906590,339,1,"Red, ripe, raw. Also called Italian or plum tomato",tomato,62
779,906590,406,1,Raw,tbsp,15
780,906590,173,0.0859375,Raw,"cup, chopped",160
781,906590,273,1,"Coriander leaves, raw",tbsp,1
782,906590,1116,1,Corn,piece,12.3
783,3262952,1075,1,"Sweet, raw","large (2-1/4 per pound, approx 3-3/4"" lo",164
784,3262952,1103,2,Commercial,tbsp,15
785,33503,1217,24,Raw,"spear, large (7-1/4"" to 8-1/2"")",20
786,33503,162,0.5,Table,tsp,6
787,33503,261,1.5,Salad or cooking,tbsp,13.5
788,34767,261,1,Salad or cooking,tbsp,13.5
789,34767,959,3,Raw,"cloves, minced",3
790,34767,685,2,"Jalapeno, canned, solids and liquids",pepper,22
791,34767,555,3,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
792,34767,1075,1,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
793,34767,667,15,"(garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",oz,28.35
794,34767,58,8,"Whole, fresh eggs",extra large,56
795,34767,854,1,,"cup, crumbled",150
796,34233,1236,2,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
797,34233,173,2,Raw,"cup, sliced",115
798,34233,959,0.666666666666667,Raw,"cloves, minced",3
799,34233,241,2,Raw,tsp,2
800,34233,1021,1,"Spices, ground",tsp,2.6
801,34233,162,1,Table,dash,0.4
802,34233,1249,1,"Spices, red or cayenne",tsp,1.8
803,34233,273,4,"Coriander leaves, raw",cup,4
804,34233,63,1,"Spices, ground",tbsp,6.6
805,34233,866,1,"Spices, cumin seed","tbsp, whole",6
806,34233,231,1,"Spices, dried",tsp,0.6
807,34233,969,1,Spices,tsp,2
808,34233,667,4,"(garbanzo beans, bengal gram), mature seeds, canned",cup,240
809,36660,1236,2,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
810,36660,578,1,Raw,"eggplant, peeled (yield from 1-1/4 lb)",458
811,36660,58,3,"Whole, fresh eggs",large,50
812,36660,356,2,"Dry, grated, plain",cup,108
813,343641,728,1.5,Nuts,"cup, halves",99
814,343641,869,0.5,Low fat,cup,240
815,343641,880,12,"Pickled, canned or bottled, green",olive,2.7
816,343641,199,1,Raw,tsp chopped,1
817,343641,340,1,"Spices, black",dash,0.1
818,947809,1199,3,"Raw, cured pork",strip,12
819,947809,447,2,Grated,cup,100
820,947809,173,2,"Young green, tops only",stalk,12
821,947809,1034,2,"Sweet, yellow, canned, whole kernel, drained solids",cup,164
822,947809,251,1,Raw,shallot (medium),42.525
823,947809,493,1,"White, all-purpose, self-rising, enriched",cup,125
824,947809,162,1,Table,dash,0.4
825,947809,340,1,"Spices, black",dash,0.1
826,947809,58,1,"Whole, fresh eggs",large,50
827,947809,491,0.5,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
828,947809,1194,1,Grey poupon,tsp,5
829,3211445,1170,1,"Lowfat, 2% milkfat","cup, (not packed)",226
830,3211445,413,0.5,"Red or green, raw (european type, such as thompson seedless)",cup,151
831,3211445,7,0.5,With skin,"cup, quartered or chopped",125
832,3211445,704,2,"Nuts, black, dried",tbsp,7.8
833,3211445,1021,1,"Spices, ground",tsp,2.6
834,36686,1056,4,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
835,36686,162,1,Table,dash,0.4
836,36686,340,1,"Spices, black",dash,0.1
837,36686,261,2,Salad or cooking,tbsp,13.5
838,57062,1249,0.13,"Spices, red or cayenne",tsp,1.8
839,57062,406,1,Raw,tbsp,15
840,57062,980,10,Unsalted,tbsp,14.2
841,57062,162,0.5,Table,tsp,6
842,57062,556,3,"Raw, fresh",large yolk (separated from white),17
843,57062,1217,1,Raw,lb,453
844,905787,261,2,Salad or cooking,tbsp,13.5
845,905787,1152,1,,tbsp,16
846,905787,760,1,"California, raw","fruit, without skin and seed",136
847,478666,94,1,"Baby, raw",cup,246
848,886332,1041,12,,slice 1 serving,48
849,886332,500,12,"Oil, original","spray , about 1/3 second",0.3
850,886332,708,12,,cubic inch,17
851,886332,739,1,"Asian, raw","fruit 2-1/4"" high x 2-1/2"" dia",122
852,886332,849,1,Raw,"cup, chopped",34
853,886332,340,1,"Spices, black",dash,0.1
854,3269157,91,2,"Trader Joe's - ""Just Almond Meal""",cup,30
855,3269157,942,1,Baker Josef's,cup,35
856,3269157,1166,4,"Leavening agents, low-sodium",tsp,2.5
857,3269157,1101,0.5,Spices,tsp,3.1
858,3269157,162,1,Table,tsp,6
859,3269157,1225,1.5,Part skim milk,"cup, shredded",112
860,3269157,980,8,Unsalted,tbsp,14.2
861,3269157,58,1,"Whole, fresh eggs",large,50
862,3269157,447,2,Grated,tbsp,5
863,3269157,959,2,Raw,tsp,2.8
864,3269157,38,0.5,"Spices, dried",tsp,0.5
865,206288,670,6,"Standard snack-type, regular","cracker, rectangular",4
866,206288,869,1,,tbsp,14.5
867,206288,116,0.25,Raw,cup grated,110
868,206288,760,0.666666666666667,"California, raw","cup, pureed",230
869,206288,131,2,Regular (approximately 11% fat),slice,28
870,45048,1180,36,French or vienna,oz,28.35
871,45048,980,1,Unsalted,cup,227
872,45048,671,4,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
873,45048,1218,8,,oz,28.35
874,906550,517,1,Toasted (includes whole-grain),slice large,38
875,906550,261,0.5,Salad or cooking,tbsp,13.5
876,906550,708,0.5,,oz,28.35
877,36578,980,0.5,Unsalted,cup,227
878,36578,173,2,Raw,"medium (2-1/2"" dia)",110
879,36578,579,0.25,"Canned, solids and liquids",cup,142
880,36578,928,1,"Cola, contains caffeine",can 12 fl oz,368
881,36578,538,0.5,"Plain, clean water",cup,236.7
882,45203,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
883,45203,1056,1,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
884,42616,632,1,Uncooked,cup,170
885,42616,162,0.75,Table,tsp,6
886,905558,1056,5,"Flesh and skin, raw","Potato medium (2-1/4"" to 3-1/4"" dia)",213
887,905558,980,2,Unsalted,tbsp,14.2
888,905558,340,1,"Spices, black",dash,0.1
889,905558,219,0.5,"Reduced fat, cultured",cup,242
890,56744,131,8,Regular (approximately 11% fat),slice,28
891,56744,261,2,Salad or cooking,tbsp,13.5
892,56744,1217,16,Raw,"spear, medium (5-1/4"" to 7"" long)",16
893,717881,959,1,Raw,clove,3
894,717881,293,3,Raw,tbsp,15
895,717881,1,1,Ready-to-serve,tbsp,18
896,717881,538,1,"Plain, clean water",tbsp,14.79
897,717881,871,1,"White, granulated sugar",tbsp,12.6
898,717881,62,1.5,"Hot chili, raw","tsp, chopped",3.13
899,717881,162,1,Table,tsp,6
900,717881,1217,8,Raw,"spear, small (5"" long or less)",12
901,717881,116,4,Raw,"small (5-1/2"" long)",50
902,717881,255,4,Raw,"medium (3/4"" to 1"" dia)",4.5
903,717881,452,4,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
904,717881,218,2.98507462686567,No Name,cup,25
905,717881,722,8,"Green leaf, raw",leaf inner,4.8
906,717881,660,0.333333333333,Fresh,cup,91.2
907,717881,288,8,Raw,shoot,83
908,717881,480,8,(includes egg roll wrappers),"wrapper, eggroll (7"" square)",32
909,343671,1180,8,French or vienna,"slice, small (2"" x 2-1/2"" x 1-3/4"")",32
910,343671,555,3,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
911,343671,959,1,Raw,clove,3
912,343671,261,4,Salad or cooking,tsp,4.5
913,343671,162,1,Table,dash,0.4
914,57082,829,1,"Dehydrated, prepared from flakes without milk, whole milk and butter added",cup,210
915,57082,538,1,"Plain, clean water",cup,236.7
916,57082,493,0.75,Whole-grain,cup,120
917,57082,162,1,Table,tsp,6
918,57082,58,2,"Whole, fresh eggs",large,50
919,45231,1056,2.5,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
920,45231,162,1.5,Table,tsp,6
921,45231,20,0.666666666666667,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
922,45231,980,0.5,Unsalted,stick,113
923,45231,340,0.25,"Spices, black",tsp,2.1
924,36079,258,1,"Salt, Black Pepper, Corn Starch, Garlic, Monosodium Glutamate, Oregano, Flavor Base Seasoning (Hydrolyzed Corn Soy Protein, Sugar, Onion Powder, Spice Extractives), Parsley And Five Other Spices.",serving,100
925,36079,650,2,Spices,tsp,2.4
926,36079,1101,0.5,Spices,tsp,3.1
927,36079,681,4,"Salad dressing, reduced fat",tsp,5
928,36079,162,0.5,Table,tsp,6
929,36079,340,0.5,"Spices, black",tsp,2.1
930,36079,219,1.5,"Reduced fat, cultured",cup,242
931,36079,1270,1,"Frozen, chopped or leaf, cooked, boiled, drained, without salt",package (10 oz) yields,220
932,36079,1075,3,"Sweet, raw",small,74
933,57106,76,12,"Ready-to-bake or -fry, corn",tortilla,24
934,57106,20,0.25,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
935,57106,1056,5,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
936,57106,452,1,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
937,57106,348,1.5,,"cup, shredded",113
938,57106,681,1,"Salad dressing, reduced fat",cup,240
939,3262970,93,3,"Winter, butternut, raw",medium (1 lb),453.5
940,3262970,261,3,Salad or cooking,tbsp,13.5
941,3262970,813,2,Raw,"fruit (2"" dia)",67
942,57116,659,2,"Summer squash, includes skin, cooked, boiled, drained, without salt","cup, sliced",180
943,57116,356,1,"Dry, grated, seasoned",cup,120
944,57116,284,1,"Salad dressing, light",tbsp,15
945,57116,422,1,"Prepared, yellow",tsp or 1 packet,5
946,57116,1211,1,Spices,tbsp,4.4
947,57116,58,1,"Whole, fresh eggs",extra large,56
948,3269137,667,3,"(garbanzo beans, bengal gram), mature seeds, canned",cup,240
949,3269137,14,2,,tbsp,13.6
950,3269137,454,1,Spices,tsp,1.8
951,3269137,866,1,"Spices, cumin seed","tsp, ground",3
